hcpcs_code,claim_from_month,total_claims,total_paid,total_unique_beneficiaries
00067,2018-04,254,65930.78,239
00067,2018-05,291,75534.87,265
00067,2018-06,200,51914,193
00067,2018-07,233,60479.81,218
00067,2018-08,196,51005.51,187
00067,2018-09,226,58662.82,215
00067,2018-10,239,62037.23,228
00067,2018-11,236,61128.74,226
00067,2018-12,223,57884.11,216
00067,2019-01,220,57105.4,209
00067,2019-02,243,63010.62,233
00067,2019-03,278,72160.46,255
00067,2019-04,236,61258.52,216
00067,2019-05,227,58922.39,216
00067,2019-06,202,52433.14,185
00067,2019-07,198,51394.86,191
00067,2019-08,252,65411.64,235
00067,2019-09,288,74756.16,272
00067,2019-10,288,74756.16,265
00067,2019-11,255,66190.35,243
00067,2019-12,255,66190.35,246
00067,2020-01,256,66449.92,252
00067,2020-02,246,63854.22,241
00067,2020-03,162,42050.34,160
00067,2020-04,19,4931.83,19
00067,2020-05,52,13497.64,51
00067,2020-06,44,11421.08,43
00067,2020-07,50,12978.5,50
00067,2020-08,44,11421.08,44
00067,2020-09,83,21544.31,82
00067,2020-10,99,25697.43,98
00067,2020-11,65,16872.05,65
00067,2020-12,53,13757.21,51
00067,2021-01,30,7787.1,29
00067,2021-02,32,8306.24,32
00067,2021-03,49,12718.93,48
00067,2021-04,56,14535.92,56
00067,2021-05,72,18689.04,72
00067,2021-06,12,3114.84,12
00067,2021-07,43,11161.51,43
00067,2021-08,52,13497.64,51
00067,2021-09,62,16093.34,60
00067,2021-10,80,20765.6,80
00067,2021-11,66,17131.62,65
00067,2021-12,64,16612.48,64
00067,2022-01,59,15314.63,57
00067,2022-02,32,8306.24,32
00067,2022-03,58,15055.06,57
00067,2022-07,53,13757.21,52
00067,2022-08,66,17131.62,65
00067,2022-09,75,19467.75,75
00067,2022-10,77,19986.89,75
00067,2022-11,84,21803.88,83
00067,2022-12,33,8565.81,33
00067,2023-01,48,12459.36,47
00067,2023-02,37,9604.09,36
00067,2023-03,40,10382.8,40
00067,2023-04,41,10642.37,41
00067,2023-05,48,12459.36,47
00067,2023-06,36,9344.52,36
00067,2023-07,29,7527.53,29
00067,2023-08,13,3374.41,13
00067,2023-09,46,11940.22,45
00067,2023-10,32,8306.24,32
00067,2023-11,47,12199.79,47
00067,2023-12,30,7787.1,30
00067,2024-01,28,7267.96,27
00067,2024-02,38,9863.66,38
00067,2024-03,14,3633.98,14
00067,2024-04,30,7787.1,30
00067,2024-05,44,11421.08,44
00067,2024-06,12,3114.84,12
00067,2024-07,20,5191.4,20
00067,2024-08,15,3893.55,15
00067,2024-09,36,9344.52,36
00067,2024-10,39,10123.23,39
00068,2018-01,2563,1637902.97,2339
00068,2018-02,2190,1438561.14,2012
00068,2018-03,2384,1523714.87,2156
00068,2018-04,2160,1410667.12,1982
00068,2018-05,2201,1436289.84,2017
00068,2018-06,2096,1361489.28,1937
00068,2018-07,2066,1373200.92,1900
00068,2018-08,2123,1408300.2,1916
00068,2018-09,1849,1231672.39,1696
00068,2018-10,2087,1392745.2,1918
00068,2018-11,1952,1298677.8,1766
00068,2018-12,1751,1228284.43,1587
00068,2019-01,2125,1429987.16,1899
00068,2019-02,1946,1277438.1,1762
00068,2019-03,2020,1326185.04,1834
00068,2019-04,1636,1156894.44,1495
00068,2019-05,1590,1012712.16,1455
00068,2019-06,560,343549.98,530
00068,2019-07,584,362406.83,518
00068,2019-08,621,391271.28,579
00068,2019-09,612,366338.22,559
00068,2019-10,543,357008.22,494
00068,2019-11,559,372987.36,511
00068,2019-12,540,349654.5,516
00068,2020-01,609,428161.62,605
00068,2020-02,528,328384.08,518
00068,2020-03,400,271476.9,394
00068,2020-04,214,147821.46,214
00068,2020-05,532,370580.76,529
00068,2020-06,1202,847883.7,1195
00068,2020-07,1217,862010.23,1210
00068,2020-08,1210,853197.12,1204
00068,2020-09,1189,838975.98,1183
00068,2020-10,1355,955464.55,1352
00068,2020-11,1165,823910.64,1163
00068,2020-12,1067,747337.92,1062
00068,2021-01,918,652476.66,915
00068,2021-02,1115,789280.02,1105
00068,2021-03,1374,971527.62,1359
00068,2021-04,1375,978370.92,1366
00068,2021-05,1419,990837.18,1413
00068,2021-06,1383,952230.54,1379
00068,2021-07,1369,928706.04,1366
00068,2021-08,1376,916235.88,1374
00068,2021-09,1289,867534.84,1282
00068,2021-10,1264,845464.14,1260
00068,2021-11,1212,825767.1,1209
00068,2021-12,1125,740722.14,1120
00068,2022-01,1284,838000.62,1266
00068,2022-02,1142,794566.58,1077
00068,2022-03,1185,833428.68,1179
00068,2022-04,28,19253.16,24
00068,2022-06,321,217630.26,319
00068,2022-07,811,567504.7,806
00068,2022-08,764,553854.57,744
00068,2022-09,501,353586.96,500
00068,2022-10,815,542635.5,810
00068,2022-11,824,568065.24,820
00068,2022-12,739,486170.28,733
00068,2023-01,924,640884.64,922
00068,2023-02,772,539214.58,769
00068,2023-03,924,649014.33,923
00068,2023-04,805,554455.98,803
00068,2023-05,936,654683.9,932
00068,2023-06,985,684733.74,981
00068,2023-07,989,692456.16,988
00068,2023-08,1067,727669.06,1063
00068,2023-09,913,640886.34,912
00068,2023-10,957,673253.9,948
00068,2023-11,897,630255.38,892
00068,2023-12,819,566855.6,815
00068,2024-01,416,291933.98,415
00068,2024-02,348,239435.22,346
00068,2024-03,306,218229.56,306
00068,2024-04,277,197600.32,277
00068,2024-05,361,256025.26,354
00068,2024-06,304,217227.24,304
00068,2024-07,280,200192.3,279
00068,2024-08,224,159936.14,224
00068,2024-09,226,161809.26,226
00068,2024-10,189,134993.74,188
00069,2018-01,5300,3267529.68,4869
00069,2018-02,4740,2909269.61,4351
00069,2018-03,4952,3001030.7,4533
00069,2018-04,5108,3098193.07,4627
00069,2018-05,5257,3195298.74,4754
00069,2018-06,5010,3043288.59,4489
00069,2018-07,5043,3022467.1,4571
00069,2018-08,5192,3101184.87,4729
00069,2018-09,4940,2993526.41,4509
00069,2018-10,5136,3120284.12,4670
00069,2018-11,4710,2880262.09,4238
00069,2018-12,4694,2792075.36,4236
00069,2019-01,5076,3080142.52,4631
00069,2019-02,4575,2808445.61,4198
00069,2019-03,4899,2993305.99,4490
00069,2019-04,4581,2792686.11,4225
00069,2019-05,4028,2444562.66,3709
00069,2019-06,1786,1177743.57,1649
00069,2019-07,1531,1035685.4,1394
00069,2019-08,1401,968869.1,1323
00069,2019-09,1476,1064231.53,1369
00069,2019-10,1543,1051605.54,1471
00069,2019-11,1503,1049498.9,1400
00069,2019-12,1551,1080481.77,1472
00069,2020-01,2066,1390554.28,2058
00069,2020-02,1843,1273721.98,1832
00069,2020-03,1282,870897.85,1274
00069,2020-04,877,521394.86,873
00069,2020-05,1835,1153538.47,1825
00069,2020-06,3106,1922827.22,3092
00069,2020-07,3450,2176515.22,3434
00069,2020-08,3309,2063644.45,3297
00069,2020-09,3563,2200557.54,3549
00069,2020-10,3585,2261950.47,3565
00069,2020-11,3231,2009718.73,3222
00069,2020-12,2972,1840815.6,2962
00069,2021-01,2392,1508369.75,2379
00069,2021-02,2617,1583177.31,2604
00069,2021-03,3214,1956474.32,3195
00069,2021-04,3656,2236203.13,3642
00069,2021-05,3945,2420210.36,3929
00069,2021-06,3900,2377144.06,3888
00069,2021-07,3929,2360335.56,3916
00069,2021-08,3538,2160527.46,3527
00069,2021-09,3462,2119444.24,3458
00069,2021-10,3346,2056920.91,3332
00069,2021-11,3524,2088305.87,3519
00069,2021-12,3067,1819942.13,3034
00069,2022-01,2669,1589138.37,2645
00069,2022-02,2579,1645422.61,2552
00069,2022-03,2405,1561304.35,2399
00069,2022-04,273,157381.42,271
00069,2022-05,56,38082.05,52
00069,2022-06,162,120368.58,161
00069,2022-07,1793,1146118.24,1789
00069,2022-08,1914,1229625.6,1907
00069,2022-09,1644,1010308.11,1633
00069,2022-10,1544,945612.28,1539
00069,2022-11,1712,1149929.6,1704
00069,2022-12,1564,1013794.35,1562
00069,2023-01,1791,1180260.72,1781
00069,2023-02,1623,1046651.63,1619
00069,2023-03,1945,1228815,1940
00069,2023-04,1813,1133366.75,1804
00069,2023-05,2220,1423662.8,2213
00069,2023-06,1929,1202212.46,1922
00069,2023-07,1943,1225852.51,1930
00069,2023-08,1957,1224706.06,1948
00069,2023-09,1972,1255239.85,1961
00069,2023-10,1898,1218525.24,1891
00069,2023-11,1782,1134189.79,1770
00069,2023-12,1695,1083207.52,1685
00069,2024-01,798,582571.46,793
00069,2024-02,479,363909.75,475
00069,2024-03,480,361384.62,477
00069,2024-04,591,441986.63,585
00069,2024-05,664,491636.7,660
00069,2024-06,535,395016.51,530
00069,2024-07,507,400779.52,507
00069,2024-08,402,310479.76,402
00069,2024-09,411,326420.53,408
00069,2024-10,344,265089.79,341
00092,2023-12,13,0,13
00092,2024-02,16,120.65,16
00092,2024-04,13,24.53,12
0009M,2018-01,20,0,19
0009M,2018-02,14,0,14
0009M,2018-03,15,0,15
001,2019-07,22,0,14
001,2019-08,24,0,16
00102,2020-01,22,75.93,17
00102,2020-02,13,0,13
00103,2018-02,58,1357.37,53
00103,2018-03,28,0,26
00103,2018-04,29,65.48,28
00103,2018-05,33,1643.86,33
00103,2018-06,48,499.51,48
00103,2018-07,15,605,15
00103,2018-08,41,3137.44,41
00103,2018-09,36,57.22,36
00103,2018-10,36,1213.93,35
00103,2018-11,49,1295.9,46
00103,2018-12,15,28.01,15
00103,2019-01,50,5243.34,40
00103,2019-02,19,166.4,19
00103,2019-03,49,921.42,48
00103,2019-04,58,4004.66,58
00103,2019-05,53,1327.34,48
00103,2019-07,14,625.77,14
00103,2019-08,33,1116.46,28
00103,2019-09,54,2449.43,54
00103,2019-10,32,1148.99,31
00103,2019-11,30,515.27,30
00103,2019-12,47,1492.99,44
00103,2020-01,48,2979.04,43
00103,2020-02,37,1266.06,35
00103,2020-06,17,834.17,12
00103,2020-11,14,1107.56,14
00103,2021-01,12,986.63,12
00103,2021-07,22,988.12,12
00103,2021-10,36,3636.51,35
00103,2021-11,23,1938.35,23
00103,2021-12,30,2958.46,28
00103,2022-01,12,948.89,12
00103,2022-02,14,346.71,14
00103,2022-03,26,1826.08,26
00103,2022-04,50,4347.88,50
00103,2022-05,40,2472.76,30
00103,2022-06,48,2831.73,47
00103,2022-07,45,2738.22,45
00103,2022-08,79,4520.14,77
00103,2022-09,71,8902.16,71
00103,2022-10,59,2577.07,57
00103,2022-11,69,3468.83,57
00103,2022-12,53,2671.54,53
00103,2023-01,102,6482.34,88
00103,2023-02,35,2364.52,34
00103,2023-03,79,5621.39,77
00103,2023-04,69,2783.89,55
00103,2023-05,93,4066.41,76
00103,2023-07,59,2371.96,45
00103,2023-08,84,5689.08,83
00103,2023-09,82,4934.07,65
00103,2023-10,64,2966.38,64
00103,2023-11,45,2341.32,44
00103,2023-12,59,3546.67,50
00103,2024-01,81,6392.19,61
00103,2024-02,123,7590.62,103
00103,2024-03,54,2343.58,54
00103,2024-04,58,3254.7,57
00103,2024-05,29,7029.85,29
00103,2024-06,52,3976.35,52
00103,2024-08,95,4465.06,84
00103,2024-09,30,1347.21,30
00103,2024-10,12,0,12
00103,2024-11,14,975,14
00104,2018-01,1406,33186.87,541
00104,2018-02,1096,26424.02,478
00104,2018-03,1363,41166.29,520
00104,2018-04,1113,29529.02,479
00104,2018-05,1260,34582.97,520
00104,2018-06,1445,51503.81,611
00104,2018-07,1308,46208.58,567
00104,2018-08,1353,55808.46,651
00104,2018-09,1021,42130.17,409
00104,2018-10,1176,51091.61,456
00104,2018-11,1249,67500,507
00104,2018-12,1173,62055.36,451
00104,2019-01,1583,71178.01,630
00104,2019-02,955,47342.56,432
00104,2019-03,1559,55014.09,615
00104,2019-04,1568,61543.02,698
00104,2019-05,1494,66354.36,675
00104,2019-06,1419,61485.79,666
00104,2019-07,1581,59336.48,664
00104,2019-08,1450,69872.97,624
00104,2019-09,1418,60100.48,591
00104,2019-10,1484,64276.87,596
00104,2019-11,1466,65233.12,592
00104,2019-12,1242,60859.64,432
00104,2020-01,1549,70351.05,585
00104,2020-02,1403,62116.11,502
00104,2020-03,1364,58731,516
00104,2020-04,762,27702.13,264
00104,2020-05,805,27740.25,255
00104,2020-06,995,37496.96,332
00104,2020-07,1141,57151.62,360
00104,2020-08,1261,52572.66,464
00104,2020-09,1194,49590.73,421
00104,2020-10,1325,59015.16,469
00104,2020-11,1206,57890.39,391
00104,2020-12,1297,55995.29,402
00104,2021-01,1368,61863.76,462
00104,2021-02,1083,67192.95,353
00104,2021-03,1670,81718.09,647
00104,2021-04,1434,64297.71,565
00104,2021-05,1249,57887.39,478
00104,2021-06,1843,85631.17,657
00104,2021-07,1769,78842.37,609
00104,2021-08,1752,80533.93,577
00104,2021-09,1712,73558.11,569
00104,2021-10,1672,78442.53,622
00104,2021-11,1838,84869.58,585
00104,2021-12,1800,90972.8,622
00104,2022-01,1773,113682,565
00104,2022-02,1835,116053.25,616
00104,2022-03,1887,119465.81,692
00104,2022-04,1824,112941.62,662
00104,2022-05,1819,111256.26,791
00104,2022-06,1959,118193.78,732
00104,2022-07,1636,108297.94,647
00104,2022-08,1802,93487.23,971
00104,2022-09,1826,103415.88,969
00104,2022-10,1670,113279.12,949
00104,2022-11,1985,115221.97,1078
00104,2022-12,1585,92678.67,809
00104,2023-01,1705,92373.06,891
00104,2023-02,2275,109795.28,1017
00104,2023-03,3033,142817.53,1196
00104,2023-04,2245,108305.62,1005
00104,2023-05,3181,162768.52,1399
00104,2023-06,2690,117627.73,1205
00104,2023-07,2659,131347.55,1163
00104,2023-08,2528,144592.6,1151
00104,2023-09,1894,128344.36,955
00104,2023-10,2174,135159.78,1017
00104,2023-11,2003,129410.02,1019
00104,2023-12,1597,107122.18,887
00104,2024-01,1875,120185.74,1030
00104,2024-02,2026,149317.73,918
00104,2024-03,1910,149675.78,965
00104,2024-04,1998,169988.26,1052
00104,2024-05,2108,178935.01,1227
00104,2024-06,1491,117202.69,878
00104,2024-07,1767,129493.57,1038
00104,2024-08,1674,132638.29,930
00104,2024-09,1358,93761.41,739
00104,2024-10,1684,119945.63,955
00104,2024-11,1000,85302.73,657
00104,2024-12,58,7743,42
00111,2021-01,15,0,15
0011A,2020-12,9683,183958.65,8867
0011A,2021-01,142997,1991795.47999999,123001
0011A,2021-02,188170,5032769.38000001,162873
0011A,2021-03,566113,12194241.7600001,494800
0011A,2021-04,557186,16650042.48,498792
0011A,2021-05,177479,5619298.13999997,159914
0011A,2021-06,52168,1730837.76,46860
0011A,2021-07,35759,1034345.48,30826
0011A,2021-08,44968,1477715.73,39879
0011A,2021-09,19284,718192.88,17551
0011A,2021-10,10230,355181.14,9441
0011A,2021-11,9011,276702.47,8444
0011A,2021-12,11111,378700.92,10353
0011A,2022-01,9362,398223.57,8607
0011A,2022-02,2918,112872.99,2742
0011A,2022-03,1111,34176.84,989
0011A,2022-04,964,18215.22,688
0011A,2022-05,847,11196.01,565
0011A,2022-06,620,14466.88,456
0011A,2022-07,709,17395.16,475
0011A,2022-08,838,17987.17,584
0011A,2022-09,430,7419.16,278
0011A,2022-10,704,19044.19,537
0011A,2022-11,336,7653.44,247
0011A,2022-12,228,3313.47,129
0011A,2023-01,299,5227.7,182
0011A,2023-02,265,7255.85,216
0011A,2023-03,345,11146.7,257
0011A,2023-05,63,258,62
0011A,2023-06,39,0,39
0011U,2018-01,33,362.32,30
0011U,2018-02,53,1413.75,36
0011U,2018-03,48,1395,31
0011U,2018-04,23,1043.89,18
0011U,2018-05,44,1697.15,33
0011U,2018-06,47,1580.71,32
0011U,2018-07,38,1072,30
0011U,2018-08,42,914,34
0011U,2018-09,32,975,25
0011U,2018-10,42,1557.45,39
0011U,2018-11,33,1275,29
0011U,2018-12,31,615,30
0011U,2019-01,20,0,17
0011U,2019-03,24,0,18
00120,2018-01,902,44386.57,441
00120,2018-02,262,13663.31,115
00120,2018-03,531,24470.21,255
00120,2018-04,890,35417.31,392
00120,2018-05,847,41584.9,399
00120,2018-06,67,6384.87,60
00120,2018-07,118,9159.44,112
00120,2018-08,139,15904.56,124
00120,2018-09,47,5136.63,43
00120,2018-10,76,5874.49,60
00120,2018-11,158,22437.34,142
00120,2018-12,48,3673.33,40
00120,2019-01,165,14212.89,124
00120,2019-02,98,7865.86,77
00120,2019-03,128,12540.59,117
00120,2019-04,109,14237.56,103
00120,2019-05,95,13483.79,88
00120,2019-06,21,1320.7,14
00120,2019-07,110,14697.46,99
00120,2019-08,143,17534.73,127
00120,2019-09,120,16189.15,113
00120,2019-10,111,15319.87,93
00120,2019-11,25,6390.43,25
00120,2019-12,52,10858.26,52
00120,2020-01,178,13533.71,170
00120,2020-02,197,24549.53,174
00120,2020-03,18,1348.32,14
00120,2020-06,92,10500.74,86
00120,2020-07,114,12320.72,102
00120,2020-08,136,19963.03,130
00120,2020-09,221,25101.54,205
00120,2020-10,220,26467.03,199
00120,2020-11,99,12299.02,92
00120,2020-12,117,9972.01,104
00120,2021-01,191,22359.93,165
00120,2021-02,138,11426.68,133
00120,2021-03,182,19950.31,166
00120,2021-04,179,19729.76,157
00120,2021-05,142,17374.77,123
00120,2021-06,124,12501.85,116
00120,2021-07,119,12822.86,104
00120,2021-08,190,16637.71,176
00120,2021-09,168,18501.09,160
00120,2021-10,105,13212.65,100
00120,2021-11,106,10651.43,100
00120,2021-12,91,10312.66,85
00120,2022-01,119,15758.48,111
00120,2022-02,68,6351.5,61
00120,2022-03,193,19063.31,153
00120,2022-04,179,26066.06,165
00120,2022-05,100,12796.17,87
00120,2022-06,110,8703.24,79
00120,2022-07,117,13655.35,112
00120,2022-08,143,12686.1,122
00120,2022-09,155,16583.65,132
00120,2022-10,105,7902.02,81
00120,2022-11,61,5360.44,56
00120,2022-12,91,11397.02,82
00120,2023-01,281,21017.54,235
00120,2023-02,151,9940.17,114
00120,2023-03,363,19671.63,281
00120,2023-04,332,19979.96,263
00120,2023-05,235,10865.63,176
00120,2023-06,141,9272.3,117
00120,2023-07,166,11245.54,125
00120,2023-08,209,12486.93,162
00120,2023-09,217,13303.62,178
00120,2023-10,241,12358.25,188
00120,2023-11,149,9291.17,134
00120,2023-12,172,10324.72,144
00120,2024-01,236,20374.19,180
00120,2024-02,257,16488.79,181
00120,2024-03,214,13901.1,178
00120,2024-04,228,19766.95,198
00120,2024-05,122,13752.29,119
00120,2024-06,144,13964.25,126
00120,2024-07,82,6465.53,80
00120,2024-08,126,8655.73,109
00120,2024-09,90,10336.75,84
00120,2024-10,98,7216.48,96
00120,2024-11,24,2743.13,24
00124,2019-12,12,0,12
00124,2022-03,12,518.01,12
00126,2018-01,2343,110145.49,1972
00126,2018-02,2071,103436.52,1770
00126,2018-03,2368,126893.19,2090
00126,2018-04,2070,114663.25,1826
00126,2018-05,2095,103037.8,1841
00126,2018-06,1233,62422.26,1064
00126,2018-07,1003,51410.74,842
00126,2018-08,1104,52337.1,969
00126,2018-09,750,48872.94,666
00126,2018-10,1092,59777.22,894
00126,2018-11,1039,56773.01,895
00126,2018-12,943,63642.11,840
00126,2019-01,2457,131852.82,2141
00126,2019-02,2360,120101.47,2023
00126,2019-03,2717,145323.55,2369
00126,2019-04,2709,154226.82,2446
00126,2019-05,2914,174028.23,2673
00126,2019-06,1714,92335.15,1527
00126,2019-07,1712,93661.88,1464
00126,2019-08,1457,78459.71,1316
00126,2019-09,1140,55585.3,1021
00126,2019-10,1247,69935.82,1088
00126,2019-11,1005,60853.7,894
00126,2019-12,1376,88006.05,1244
00126,2020-01,2687,156033.25,2361
00126,2020-02,2235,133264.19,2020
00126,2020-03,1354,85464.58,1141
00126,2020-04,372,27117.64,336
00126,2020-05,634,34070.43,562
00126,2020-06,688,39193.44,618
00126,2020-07,269,18707.92,213
00126,2020-08,123,12236,115
00126,2020-09,115,3924.74,100
00126,2020-10,311,16713.73,234
00126,2020-11,235,22253.95,214
00126,2020-12,233,13651.01,194
00126,2021-01,246,12043.1,221
00126,2021-02,194,11522.15,181
00126,2021-03,330,26594.31,296
00126,2021-04,439,22721.8,410
00126,2021-05,365,20491.06,332
00126,2021-06,779,44587.7,721
00126,2021-07,728,56111.5,677
00126,2021-08,822,60848.24,737
00126,2021-09,720,52115.98,672
00126,2021-10,1050,96165.66,960
00126,2021-11,1002,100747.69,887
00126,2021-12,1700,140214.97,1498
00126,2022-01,1735,128069.35,1550
00126,2022-02,2187,156660.62,1921
00126,2022-03,2245,145027.03,2020
00126,2022-04,2026,148002.7,1776
00126,2022-05,1764,113200.53,1510
00126,2022-06,1726,121194.51,1501
00126,2022-07,1269,104775.96,1144
00126,2022-08,1670,112310.25,1400
00126,2022-09,1410,103113.69,1201
00126,2022-10,1289,94819.55,1063
00126,2022-11,1293,92121.06,1113
00126,2022-12,2052,142928.97,1737
00126,2023-01,3069,176601.29,2590
00126,2023-02,3042,176642.02,2617
00126,2023-03,3589,205360.56,3066
00126,2023-04,2937,181720.04,2477
00126,2023-05,3327,191608.34,2919
00126,2023-06,2150,142982.83,1905
00126,2023-07,1695,108986.5,1429
00126,2023-08,2110,134968.48,1836
00126,2023-09,1585,89743.92,1366
00126,2023-10,1650,87463.88,1414
00126,2023-11,1433,81198.98,1234
00126,2023-12,1462,97199.27,1265
00126,2024-01,2419,127654.73,1962
00126,2024-02,2658,148857.58,2197
00126,2024-03,2451,156456.75,2221
00126,2024-04,2380,142794.64,2139
00126,2024-05,2971,187906.55,2746
00126,2024-06,1573,97070.59,1461
00126,2024-07,1473,89351.85,1328
00126,2024-08,1649,107635.9,1487
00126,2024-09,1176,59736.09,1078
00126,2024-10,1286,73746.33,1164
00126,2024-11,967,50574.44,802
00126,2024-12,134,8076.81,123
0012A,2021-01,10937,203606.68,9571
0012A,2021-02,129813,2509904.31,112932
0012A,2021-03,210585,6538317.68999998,185896
0012A,2021-04,529594,15985321.54,471116
0012A,2021-05,479035,15337110.01,431781
0012A,2021-06,165619,5676482.82999999,151145
0012A,2021-07,44012,1455888.68,38648
0012A,2021-08,30783,1025020.45,27595
0012A,2021-09,33734,1202135.51,30751
0012A,2021-10,14208,525361.47,13239
0012A,2021-11,8751,296240.12,8101
0012A,2021-12,7220,273742.47,6449
0012A,2022-01,6412,281745.87,5945
0012A,2022-02,5408,244657.37,5093
0012A,2022-03,2137,94985.38,2049
0012A,2022-04,998,25344.26,832
0012A,2022-05,418,11326.34,377
0012A,2022-06,593,10898.87,471
0012A,2022-07,305,8003.61,260
0012A,2022-08,449,8806.5,350
0012A,2022-09,318,5885.02,207
0012A,2022-10,320,7998.24,263
0012A,2022-11,154,4298.36,146
0012A,2022-12,229,5606.85,183
0012A,2023-01,136,3381.97,120
0012A,2023-02,129,2806.36,97
0012A,2023-03,251,9672.73,231
0012A,2023-04,15,493.5,14
0012A,2023-06,53,606.85,48
0012F,2023-02,38,0,37
0012F,2023-03,27,0,27
0012F,2023-04,21,0,20
0012F,2024-02,15,0,15
0012F,2024-03,13,0,13
0012F,2024-10,49,0,12
0012M,2019-04,14,248.29,12
0012M,2020-02,16,0,12
0012M,2021-06,14,2280,14
0012M,2021-08,12,760,12
0012M,2021-09,19,1520,19
0012M,2021-10,20,3060.9,20
0012M,2021-11,15,406.6,15
0012M,2021-12,15,406.6,15
0012M,2022-01,12,760,12
0012M,2022-02,19,0,19
0012M,2022-03,27,2675.2,27
0012M,2022-04,29,1953.2,26
0012M,2022-05,29,3526.4,29
0012M,2022-06,26,3792.4,25
0012M,2022-07,27,4206.6,25
0012M,2022-08,30,5570.89,30
0012M,2022-09,27,1295.8,27
0012M,2022-10,26,2280,26
0012M,2022-11,27,3286.24,27
0012M,2022-12,21,2280,21
0012M,2023-01,33,3952,33
0012M,2023-02,25,1900,24
0012M,2023-03,38,4486.43,38
0012M,2023-04,26,4180,26
0012M,2023-05,23,1140,23
0012M,2023-06,23,0,23
0012M,2023-07,19,760,19
0012M,2023-08,20,1520,20
0012M,2023-09,13,760,13
0012M,2023-11,23,1520,22
0012M,2023-12,16,0,16
0012M,2024-01,18,110.53,18
0012M,2024-02,16,472.53,16
0012M,2024-07,14,760,14
0012M,2024-10,18,2918.78,18
0013A,2021-08,561,10293.7,509
0013A,2021-09,4917,87524.33,4610
0013A,2021-10,9371,206324.93,8487
0013A,2021-11,41286,1008794.63,38856
0013A,2021-12,43369,1345086.64,40908
0013A,2022-01,21296,818334.05,20047
0013A,2022-02,5947,209107.33,5730
0013A,2022-03,2235,65260.97,2118
0013A,2022-04,1760,45603.62,1618
0013A,2022-05,1501,35998.1,1370
0013A,2022-06,1246,31722.24,1123
0013A,2022-07,742,14745.48,648
0013A,2022-08,363,10059.07,346
